category,description
"1","Um imenso animal e a menina que o criou se veem no fogo cruzado entre o ativismo animal, a ganância empresarial e a ética."
"1","Depois que o esperto garoto Raees cresce e se torna o rei do contrabando de Gujarat nos anos 1980, ele tenta equilibrar sua vida de crimes ajudando outras pessoas."
"1","Depois de anos de contato limitado com a Terra, um adolescente curioso que vive em Marte faz uma viagem interplanetária para descobrir suas próprias origens."
"1","Divididos entre velha camaradagem e tensões recentes, três ex-soldados se reúnem para explorar uma caverna mortal, mas logo descobrem terrores além de suas expectativas."
"1","Em uma ilha devastada pela guerra, um agente da inteligência indiana conhece uma engajada jornalista durante sua missão para desmanchar um grupo rebelde."
"1","O parceiro dele se vê num fogo cruzado entre as máfias russa e cigana. Agora, este agente da Interpol busca justiça - e vingança."
"1","Na Segunda Guerra Mundial, Srta. Julia, uma ousada estrela, distrai os soldados na fronteira entre Índia e Birmânia, onde se envolve em uma teia de amor e falsidade."
"1","Ao acordar de um longo coma, lembranças violentas colocam em perigo a vida de um jovem misterioso e da médica que o salvou."
"1","Quando um diplomata sobrevive a um atentado, um guarda-costas o leva ao hospital e fica esperando os bandidos virem terminar o serviço."
"1","Nessa sequência, o falso guru Yamla Baba e seu filho continuam com seus hilários trambiques, dessa vez em Varanasi, no Canadá e no Reino Unido."
"1","Assombrado pelo passado, um mestre da esgrima mantém sua identidade em segredo para trabalhar como porteiro de um bordel, dando início a uma série de eventos violentos."
"1",Um geólogo norueguês tem apenas 10 minutos para salvar o máximo de pessoas possível quando um tsunami arrasa a população de um fiorde.
"1",Uma França futurista tenta evitar que o povo entre em desespero e se revolte por causa da pobreza atraindo-o para uma competição violenta pela TV.
"1","Eu uma cidade controlada por máquinas destrutivas, surge o misterioso e solitário Killy, um sobrevivente lutando para evitar a extinção da raça humana."
"1","Quando novos inimigos como a Mulher-Gato e Bane ameaçam Gotham, o bilionário Bruce Wayne volta à ativa como seu alter ego, Batman."
"1","Baseado em fatos reais, a saga de um fazendeiro idealista e um bando de desertores da Guerra Civil lutando para criar um Estado inter-racial em pleno Sul dos EUA."
"1",Jovem é condenado a prestar serviço social em uma academia de karatê. É a chance de se preparar para enfrentar o temido lutador que matou seus pais.
"1","Repórter descobre uma terrível conspiração do governo. Para impedir a tragédia, ele precisa ir para cima em uma zona da cidade infestada de zumbis."
"1","Quando o casamento de sua filha Rainbow é interrompido pelos mercenários de um magnata, o pai da noiva - Ken - parte em uma busca por vingança."
"1",O Homem-Aranha luta contra Rino e Electro e tenta cumprir sua promessa de manter Gwen Stacy fora de sua vida perigosa.
"1","Um jovem órfão procura sobreviver em um mundo pós-apocalíptico. Mas quando sua amiga é ameaçada, ele se transforma em um super-herói para salvá-la."
"1","De férias em um cruzeiro, Anne e os outros passageiros embarcam em uma perigosa jornada quando um sequestrador coloca o navio em uma rota mortal."
"1","Quando um novo inimigo mortal aparece, um Steve Rogers cada vez mais inquieto se transforma no Capitão América e se junta à Viúva Negra."
"1","Com diretores renomados, esta antologia traz sete curtas independentes de anime que mergulham no universo futurístico da franquia de jogos Halo."
"1",Um segurança aposentado e um mestre de artes marciais em estágio inicial de demência partem para o ataque para sua jovem vizinha da máfia russa.
"1","Quando aranhas mutantes invadem o metrô de Nova York, um supervisor de trânsito e uma inspetora de saúde precisam tentar impedir que elas se espalhem."
"1","A esposa de um trambiqueiro e seu parceiro roubam o dinheiro de um golpe e o deixam para morrer. Pelo menos é o que eles pensam. Mas ele volta, pronto para a vingança."
"1","Num voo comercial, um agente federal começa a receber mensagens de texto de um chantagista que diz estar a bordo."
"1","Recém-chegado à cadeia, um jovem ladrão é protegido por um preso notório. O preço? Ajudar seu defensor a fugir e participar num assalto."
"1",O motociclista Cary Ford é acusado de assassinato pelo líder de uma gangue de motoqueiros. As coisas complicam porque a vítima é o irmão do líder da gangue rival.
"1","Veja o trabalho de patrulhamento, batidas e confrontos que podem custar a vida de policiais na sua rotina diária contra o crime."
"1",O ativista gay Michael Glatze inicia uma jornada dolorosa ao decidir renunciar a sua sexualidade pela religião neste drama baseado em uma história real.
"1","Apavorada por perturbações sem explicação e visões terríveis na sua casa, uma jovem viúva busca a ajuda do namorado cientista."
"1","Quando um aspirante a cavaleiro cruza o caminho de um dragão, os dois se juntam em uma aliança improvável para lutar contra um feiticeiro."
"1","Um pacote de cocaína é entregue no endereço errado e enquanto o remetente tenta recuperar a droga, os que a receberam fazem planos para vender a mercadoria."
"1",Os fora da lei loucos por velocidade tentam agora levar uma vida normal. Mas um homem com sede de vingança acaba com o sossego deles.
"1","Provocada pelos amigos, adolescente se inscreve em um jogo virtual, mas com desafios reais e cada vez mais perigosos. Agora, sua única saída é vencer."
"1","Quando eclode uma guerra entre gangues de traficantes da Cidade do Cabo, África do Sul, um policial honesto é forçado a trabalhar para um chefão do crime."
"1",Um espião cuja primeira missão deu errado foge para a Sérvia só com o áudio de sua equipe para tentar descobrir o que aconteceu.
"1","Quando um guerreiro é traído por seu povo, uma princesa misteriosa o salva da morte e o leva a uma tribo escondida que acha que será salva por ele."
"1","Na China feudal, um ferreiro sobrevive graças à ajuda de aldeões, e forja armas para salvá-los do trabalho forçado em uma mina de prata."
"1","A missão do capitão Max Randall nas Filipinas muda de rumo quando terroristas capturam sua namorada, a filha do general."
"1",Uma agente secreta de Hong Kong que deve encontrar colegas cujas identidades foram apagadas vira um obstáculo a ser eliminado por tríades rivais.
"1","Dois policiais, um de Toronto e um de Montreal, são forçados a trabalhar juntos para resolver um crime. Só tem um problema: um fala inglês e o outro francês."
"1","Após anos de aquecimento global, o efeito estufa continua causando estragos em todo o mundo na forma de desastres naturais catastróficos."
"1",Um ex-soldado preso em um veículo em movimento descobre que tem menos de dez minutos para encontrar uma maneira de se salvar em duas realidades paralelas.
"1",Quatro garotos que entram em contato com poderes sobrenaturais herdados de seus pais devem se reencontrar anos depois para eliminar a entidade demoníaca que eles libertaram.
"1","Neste suspense alucinante, um jovem mestre de artes marciais vai para Jacarta, onde salva uma órfã de uma gangue de tráfico humano."
"1","Zorro encontra um sucessor mais jovem e transmite seus ensinamentos, disciplinando-o e treinando-o para usar a espada contra autoridades corruptas."
"1","Este filme épico retrata o surgimento de um exército de escravos liderado por Espártaco, um ex-gladiador que ameaça a soberania de Roma."
"1","Quando um crocodilo colossal e uma cobra gigante entram em confronto, é preciso encontrar uma maneira de detê-los antes que destruam a cidade."
"1","Na tentativa de identificar o grupo responsável por recentes assassinatos em série, Tubbs e Crockett trabalham disfarçados com um traficante do sul da Flórida."
"1","Contratado para treinar as tropas do imperador Meiji, um oficial norte-americano acaba aprendendo a admirar e respeitar seus supostos inimigos: os samurais."
"1","Não há amor entre o boxeador Kelly e o agente da CIA Alex, duas pessoas totalmente diferentes que unem forças para localizar um avião bombardeiro desaparecido."
"1",Este drama retrata o primeiro grupo de afroamericanos a servir em combate durante a Guerra de Secessão e como eles ajudaram a mudar o curso da guerra.
"1","Desesperado, um furioso busca a ajuda de um mestre do kung-fu sádico e bêbado para incutir um pouco de disciplina ao seu filho adolescente."
"1","Em troca de sua liberdade, um hacker condenado precisa ajudar uma equipe de especialistas americanos e chineses a localizar um terrorista cibernético."
"1",O rock 'n' roll encontra The Canterbury Tales quando um jovem escudeiro usa documentos falsos para fazer-se passar por um nobre cavaleiro.
"1",O herói Mathayus corre contra o tempo para encontrar um poderoso tesouro antes que ele caia nas mãos erradas.
"1","Após descobrir que está apaixonada por um homem homossexual, uma ingênua garota do interior passa a se interessar por um charmoso empresário."
"1",Um louco caçador de cobras se infiltra no barco de uma equipe de filmagem para caçar uma anaconda gigante e o grupo logo descobre que são a presa do réptil.
"1","Um franco-atirador, um oficial do exército canadense e um lendário ativista afegão enfrentam o Talibã em um mundo onde nem tudo é o que parece."
"1","Na Xangai dos anos 20, um criminoso usa um concurso de beleza para lavar dinheiro, mas quando uma das participantes morre, ele vira o principal suspeito da polícia."
"1","Após uma grande explosão em Istambul, uma equipe de oficiais de elite da inteligência caça um novo grupo terrorista."
"1","Esta inspiradora história de sobrevivência é baseada na vida de Louis Zamperini, um piloto americano que passa 47 dias em alto mar antes de ser capturado pelos japoneses."
"1","Arif é tapeceiro e falsificador de fotos de óvnis. Abduzido por alienígenas, ele vai parar no planeta Gora, onde ajuda os prisioneiros a conquistar a liberdade."
"1","Encarregado de resolver disputas entre academias de artes marciais rivais, um homem precisa escolher entre cumprir seu dever e vingar a honra de sua família."
"1","Na Chicago do futuro, um policial desconfiado de qualquer tecnologia é designado para investigar o assassinato de um cientista."
"1","Um chefão da máfia aposentado leva uma vida calma administrando uma loja de conveniência, mas o passado vem à tona quando seu filho se encrenca com uns garotos mimados."
"1",Um ex-policial investiga a morte de seu melhor amigo e de dois espiões. As mortes acabam levando a um agente infiltrado operando na embaixada de Índia em Budapeste.
"1","Charlie Sheen retorna na pele do Ten. Topper Harley, um oficial com a perigosa missão de salvar os norte-americanos das garras de um ditador e seu poodle."
"1","Quando sua única filha é sequestrada, um ex-assassino de aluguel dá uma pausa na aposentadoria e enfrenta um antigo adversário."
"1",Uma baleia engole o Selo Real do Imperador antes da fundação de uma nova dinastia e todo tipo de patifes parte para o mar de olho na recompensa para quem recuperá-lo.
"1",Um agente de operações e uma operadora de códigos em uma base secreta da CIA se envolvem em uma situação de vida ou morte para impedir um plano mortal.
"1",Um ladrão de diamantes em busca de vingança monta uma gangue de esfarrapados para se infiltrar em um concurso de dança. Só falta eles aprenderem a dançar.
"1","Eles estão apaixonados, mas suas lealdades acabam levando cada um a seguir um caminho diferente. Anos depois, o destino traz uma nova chance."
"1","Neste anime de ficção científica, terroristas ciborgues ameaçam destruir a paz do Olimpo pós-apocalíptico que abriga os últimos humanos vivos."
"1","Astro em ascensão no mundo do crime, o traficante de armas Rich se une a um velho amigo para construir um violento império de armas."
"1","No século 18, o aprendiz de exorcista Tom Ward se torna a figura central na batalha entre o bem e o mal quando uma bruxa escapa da prisão."
"1",Um garoto-prodígio do interior foge para a capital quando sua máquina de movimento perpétuo ganha um prêmio científico.
"1",A sede de vingança de um comerciante solitário é despertada quando bandidos truculentos sequestram a filha de sua vizinha problemática.
"1","Recém-mortos são ressuscitados e munidos de armas altamente tecnológicas. Juntos, eles devem derrotar um exército de monstros que ameaçam Tóquio e Osaka."
"1","Em uma ilha remota, soldados de elite descobrem que sua missão de treinamento é, na verdade, um experimento mortal."
"1","Passando-se por um vendedor de telecom, um agente da CIA luta para proteger uma democracia nova do Oriente Médio de um golpe militar."
"1","Na Grécia Antiga, um rei se alia aos impiedosos Titãs para derrotar os deuses e escravizar a raça humana. Teseu é escolhido para enfrentá-lo."
"1",A viagem romântica de um homem à Argentina muda de tom quando traficantes sequestram sua namorada. O resgate? Prestar um serviço para eles.
"1","Topper Harley, um piloto ambicioso, tenta conquistar uma bela psiquiatra que namora o rival dele nesta paródia dos filmes de pilotos."
"1","Quando os assassinos de seu filho pegam uma pena leve, um homem decide ser preso intencionalmente para fazer justiça com as próprias mãos."
"1","O deus do trovão está de volta e luta para salvar os Nove Reinos do misterioso vilão Malekith, que planeja lançar escuridão sobre todo o universo."
"1","Quando sua agência de operações especiais é completamente eliminada, a Espanha reúne um novo time para acabar com uma ameaça terrorista. Mas quem serão esses heróis?"
